cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
3054,Morena Jazmin Quiroga Lopez,ferreyrajulia@example.org,Río Gallegos,Ocasional
3055,Morena Thiago Leonel Gonzalez Diaz,igonzalez@example.org,San Juan,Ocasional
3056,Dr(a). Felipe Fernandez,wgonzalez@example.com,San Luis,Nuevo
3057,Sr(a). Luca Barrios,gonzalezisabella@example.com,Santa Rosa,Ocasional
3058,Dr(a). Santino Bustos,zlopez@example.net,Salta,Nuevo
3059,Bianca Gomez Garcia,alma-jazmin91@example.com,San Ferando del Valle de Catamarca,Frecuente
3060,Ludmila Juan Cruz Suarez Rodriguez,ediaz@example.net,Santiago del Estero,Ocasional
3061,Augusto Gomez Rios,juan-ignacio62@example.com,La Rioja,Ocasional
3062,Emma Rivero,rodriguezfederico@example.com,San Juan,Frecuente
3063,Joaquin Quiroga,juan-bautista15@example.org,San Luis,Premium
3064,Sr(a). Juan Bautista Gomez,thiago-ezequiel61@example.org,San Juan,Frecuente
3065,Catalina Juan Cruz Bravo Gomez,ofigueroa@example.com,Bahía Blanca,Nuevo
3066,Alma Olivia Gonzalez Medina,thiago-valentin16@example.com,Salta,Ocasional
3067,Valentina Santiago Garcia,guadalupe43@example.org,La Plata,Nuevo
3068,Camila Mia Valentina Romero Gonzalez,nunezjuan-pablo@example.com,Santiago del Estero,Nuevo
3069,Bautista Juan Martin Vega Molina,sluna@example.org,San Salvador de Jujuy,Nuevo
3070,Santino Nicolas Romero Juarez,francisco34@example.com,La Rioja,Ocasional
3071,Dr(a). Juan Francisco Carrizo,ramirezfelipe@example.org,San Juan,Ocasional
3072,Sofía Rodriguez Perez,mora56@example.net,Salta,Ocasional
3073,Dr(a). Martina Silva,nahiara-jazminpaz@example.net,Mendoza,Frecuente
3074,Sr(a). Bautista Diaz,thiago-danielgarcia@example.org,Rawson,Nuevo
3075,Sr(a). Joaquin Diaz,ogonzalez@example.net,Salta,Nuevo
3076,Giovanni Quiroga,fnunez@example.net,Comodoro Rivadavia,Ocasional
3077,Valentin Isabella Ramirez Gonzalez,camilo88@example.com,Santiago del Estero,Frecuente
3078,Helena Santino Ortiz Rodriguez,suarezsimon@example.com,Bahía Blanca,Ocasional
3079,Juliana Moyano,santiago-nicolas82@example.com,San Luis,Ocasional
3080,Lara Isabella Soria,mia-jazmin26@example.net,Santiago del Estero,Ocasional
3081,Lara Emilia Molina Sanchez,isabelquiroga@example.com,Mar del Plata,Premium
3082,Ian Perez Rodriguez,federicosoria@example.com,Mendoza,Frecuente
3083,Santino Ezequiel Caceres Mendoza,thiago05@example.com,Mendoza,Ocasional
3084,Malena Paloma Medina,alvarezalma@example.net,Santa Rosa,Frecuente
3085,Juan Ignacio Olivia Juarez,fernandezalma@example.org,Corrientes,Premium
3086,Alejo Martinez,nahuel95@example.net,San Salvador de Jujuy,Frecuente
3087,Faustino Vera,gutierrezjuan-cruz@example.net,Corrientes,Frecuente
3088,Santino Agustin Luna Acosta,sosacamila@example.net,Chilecito,Ocasional
3089,Dr(a). Tomàs Rivero,santino15@example.org,Río Gallegos,Ocasional
3090,Dr(a). Agustina Lopez,smansilla@example.net,Paraná,Ocasional
3091,Tomàs Thiago Benjamin Torres,agustina20@example.net,Merlo,Ocasional
3092,Juan Sebastian Delfina Perez,dominguezdante@example.com,Corrientes,Ocasional
3093,Martina Lucero Gimenez,rodriguezfrancesca@example.com,Mar del Plata,Ocasional
3094,Emanuel Juliana Gonzalez,sebastianluna@example.com,Paraná,Frecuente
3095,Guadalupe Ortiz,oromero@example.org,Resistencia,Ocasional
3096,Felipe Catalina Ponce,gutierrezmartina@example.com,San Luis,Frecuente
3097,Sr(a). Tomàs Lopez,mia-morena15@example.org,Santa Rosa,Frecuente
3098,Francesca Aguirre,catalina10@example.com,Corrientes,Frecuente
3099,Thiago Valentin Leiva Martinez,pmolina@example.net,Neuquén,Frecuente
3100,Agustin Zoe Valentina Fernandez Ruiz,sebastianmunoz@example.org,Constitución,Ocasional
3101,Alma Nahuel Rivero,renata35@example.org,Chilecito,Ocasional
3102,Sr(a). Benjamin Flores,lara08@example.com,Río Gallegos,Premium
3103,Felipe Perez Rojas,juliangarcia@example.org,San Luis,Nuevo
3104,Matias Emma Vera Arias,bromero@example.org,Santiago del Estero,Nuevo
3105,Dr(a). Josefina Juarez,alma-miamaldonado@example.org,Merlo,Nuevo
3106,Sr(a). Gabriel Godoy,vvega@example.net,Posadas,Frecuente
3107,Sr(a). Maria Luz Flores,garciavictoria@example.net,Viedma,Ocasional
3108,Sr(a). Justina Romero,faustotorres@example.org,Rawson,Ocasional
3109,Agostina Felipe Vega,franco06@example.org,Mar del Plata,Ocasional
3110,Francesca Ignacio Romero,constanza55@example.com,Mendoza,Nuevo
3111,Alma Valentina Molina,dsoto@example.net,Rawson,Frecuente
3112,Guillermina Cabrera Godoy,agostinaalvarez@example.com,Corrientes,Ocasional
3113,Dr(a). Manuel Herrera,qcastillo@example.com,Salta,Frecuente
3114,Sr(a). Facundo Maidana,camilotorres@example.com,San Juan,Frecuente
3115,Dante Paz Soria,maria-victoriagutierrez@example.org,Ushuaia,Nuevo
3116,Benicio Guzman Cruz,aguirredylan@example.com,Formosa,Premium
3117,Martina Lola Paz,bautistasoria@example.net,Salta,Ocasional
3118,Mateo Agustin Sara Garcia,kmartinez@example.org,Córdoba,Ocasional
3119,Victoria Herrera,fcastro@example.org,Santiago del Estero,Ocasional
3120,Dr(a). Dante Perez,wponce@example.com,Viedma,Ocasional
3121,Sebastian Santino Castro,diazagustina@example.net,Chilecito,Ocasional
3122,Bianca Garcia,sanchezdelfina@example.net,Río Gallegos,Ocasional
3123,Valentina  Silva Castro,jnavarro@example.net,Constitución,Ocasional
3124,Alfonsina Navarro Cordoba,nicolasvega@example.org,La Plata,Frecuente
3125,Antonella Juan Martin Rojas Hernandez,isabelgodoy@example.net,Formosa,Frecuente
3126,Dante Benjamin Gimenez,delfina23@example.net,Santa Fe,Premium
3127,Santiago Rivero,ramosmartina@example.net,Posadas,Frecuente
3128,Dr(a). Uma Gonzalez,mduarte@example.org,Mar del Plata,Nuevo
3129,Agustina Silva Navarro,luca63@example.net,San Juan,Frecuente
3130,Valentino Milena Campos Peralta,valentin56@example.org,Santa Rosa,Nuevo
3131,Mia Valentina Gomez Mendoza,medinaemiliano@example.org,San Salvador de Jujuy,Frecuente
3132,Maria Guadalupe Garcia,afranco@example.com,Santa Fe,Nuevo
3133,Thiago Julieta Cruz,lopezvalentina@example.net,San Juan,Nuevo
3134,Julia Avila Navarro,tvega@example.com,La Plata,Ocasional
3135,Octavio Romero,vazquezvalentino@example.com,La Plata,Frecuente
3136,Camila Renata Suarez,lopezmanuel@example.com,Mar del Plata,Nuevo
3137,Alma Jazmin Soto,rioselena@example.com,Santa Fe,Ocasional
3138,Guillermina Santiago Nicolas Gimenez,agostina05@example.net,San Ferando del Valle de Catamarca,Ocasional
3139,Maria Paz Gonzalez,gomezfrancesca@example.com,Paraná,Ocasional
3140,Mateo Romero Ruiz,salvadorpereyra@example.com,Santa Rosa,Ocasional
3141,Micaela Faustino Diaz,ngonzalez@example.com,Constitución,Ocasional
3142,Dr(a). Martin Ojeda,opereyra@example.org,Ushuaia,Ocasional
3143,Bastian Valentina Flores,lvera@example.org,Merlo,Frecuente
3144,Paloma Catalina Suarez Moreno,rsosa@example.com,Resistencia,Premium
3145,Dr(a). Emma Fernandez,morena61@example.org,San Ferando del Valle de Catamarca,Ocasional
3146,Lola Angel Gabriel Rodriguez Gomez,luz-milagros70@example.net,San Juan,Ocasional
3147,Valentino Gimenez,valentinoperez@example.com,Constitución,Frecuente
3148,Juan Pablo Garcia,santinogarcia@example.com,Corrientes,Nuevo
3149,Valentino Felipe Torres,iacosta@example.net,Formosa,Ocasional
3150,Santiago Victoria Romero Romero,juanagarcia@example.com,Santa Fe,Ocasional
3151,Luz Milagros Ferreyra Toledo,gonzalezlautaro@example.net,Paraná,Ocasional
3152,Martina Gomez Benitez,wgutierrez@example.net,Mar del Plata,Frecuente
3153,Martina Martina Gutierrez Vega,mia66@example.net,Resistencia,Nuevo
3154,Valentina Sofía Campos,dgomez@example.net,San Juan,Premium
3155,Dr(a). Victoria Gomez,ludmila31@example.com,Santa Fe,Premium
3156,Sr(a). Catalina Aguero,ignacio47@example.net,Ushuaia,Ocasional
3157,Delfina Fernandez Avila,ignacio64@example.net,Río Gallegos,Ocasional
3158,Juana Leiva,acostalautaro@example.net,Ushuaia,Ocasional
3159,Dr(a). Clara Martinez,wlopez@example.net,Resistencia,Ocasional
3160,Julian Gomez Blanco,jeremiascarrizo@example.org,Santa Fe,Nuevo
3161,Dylan Emilia Aguirre Acuña,valentin56@example.org,Formosa,Ocasional
3162,Isabella Olivera Ferreyra,fernandezbruno@example.net,San Luis,Ocasional
3163,Bautista Bustos Castillo,catalinacordoba@example.net,Neuquén,Frecuente
3164,Manuel Fernandez,santinocoronel@example.com,Paraná,Ocasional
3165,Dr(a). Valentin Blanco,ciro-benjamin95@example.com,San Ferando del Valle de Catamarca,Ocasional
3166,Lara Lucio Martinez Nuñez,castrosantino-agustin@example.org,San Salvador de Jujuy,Nuevo
3167,Emiliano Gonzalez Torres,juan-ignaciomoreno@example.org,San Luis,Frecuente
3168,Tomas Campos Franco,hmendez@example.com,Rawson,Nuevo
3169,Alvaro Valdez,franciscoaguero@example.net,Neuquén,Premium
3170,Olivia Moreno,catalinaarias@example.com,La Rioja,Ocasional
3171,Sr(a). Jazmín Cordoba,mvazquez@example.org,San Salvador de Jujuy,Ocasional
3172,Oriana Soria,xgomez@example.net,Viedma,Nuevo
3173,Dr(a). Maximo Muñoz,lunajoaquina@example.org,Mendoza,Ocasional
3174,Thiago Lionel Alma Rios,camposbenjamin@example.org,La Plata,Frecuente
3175,Juliana Rojas Arias,gomezsimon@example.com,Rosario,Nuevo
3176,Joaquin Sofía Rodriguez Rodriguez,nunezmaria-emilia@example.org,Mar del Plata,Nuevo
3177,León Ponce Silva,garciaalfonsina@example.org,Mendoza,Premium
3178,Martina Juan Manuel Gonzalez Martinez,quirogavalentin@example.com,Posadas,Ocasional
3179,Joaquín Gonzalez Sosa,maximiliano93@example.com,Córdoba,Nuevo
3180,Clara Godoy Ojeda,catalina58@example.net,San Miguel de Tucumán,Frecuente
3181,Sr(a). Lorenzo Ruiz,rosariobustos@example.com,La Rioja,Ocasional
3182,Francesca Juana Silva Olivera,ntorres@example.org,Neuquén,Ocasional
3183,Isabella Genaro Diaz Sosa,augustomaldonado@example.org,Neuquén,Ocasional
3184,Maria Emilia Rojas,hnunez@example.com,Bahía Blanca,Ocasional
3185,Juan Manuel Sofia Fernandez Rodriguez,elenagodoy@example.com,Bahía Blanca,Frecuente
3186,Sr(a). Bianca Gonzalez,romerolucio@example.net,Santiago del Estero,Premium
3187,Carmela Acuña,klopez@example.com,Merlo,Ocasional
3188,Santiago Vargas,gimenezgino@example.com,Constitución,Nuevo
3189,Tomas Ramirez Diaz,lourdes02@example.com,Santa Fe,Frecuente
3190,Martina Thiago Nahuel Cabrera Olivera,rramirez@example.com,Paraná,Ocasional
3191,Joaquin Joaquina Lopez,santino-benjaminflores@example.org,Chilecito,Frecuente
3192,Nahiara Jazmin Gomez,juan-pablo39@example.net,Santa Fe,Nuevo
3193,Sr(a). Valentino Torres,gonzalezisabel@example.com,San Ferando del Valle de Catamarca,Ocasional
3194,Catalina Bautista Sanchez Olivera,valdezisabel@example.org,La Plata,Nuevo
3195,Agustin Agustin Rojas,hfarias@example.org,Río Gallegos,Premium
3196,Agustina Constanza Herrera Alvarez,ramirezbenjamin-alejandro@example.org,Chilecito,Ocasional
3197,Pedro Joaquin Rodriguez,francesca61@example.com,San Salvador de Jujuy,Ocasional
3198,Antonia Arias Martinez,ynunez@example.com,Santa Fe,Premium
3199,Dr(a). Renzo Lopez,gonzalezmateo-valentin@example.net,Constitución,Ocasional
3200,Valentino Gomez Villalba,herrerafelipe@example.com,Resistencia,Nuevo
3201,Catalina Castro,ebravo@example.org,Chilecito,Nuevo
3202,Maria Emilia Silva,benjamin20@example.com,Comodoro Rivadavia,Ocasional
3203,Dr(a). Juan Gabriel Diaz,delfinamaidana@example.com,Formosa,Ocasional
3204,Joaquin Perez Gonzalez,icoronel@example.net,Mendoza,Ocasional
3205,Mateo Ezequiel Maria Paz Acosta,lucia13@example.org,Chilecito,Ocasional
3206,Delfina Rojas Ortiz,juan-manuel24@example.net,Córdoba,Premium
3207,Sr(a). Benjamin Cabrera,mia-jazminmoyano@example.com,Córdoba,Ocasional
3208,Thiago Valentin Fausto Fernandez Perez,valentino97@example.com,San Salvador de Jujuy,Ocasional
3209,Maia Juan Manuel Nuñez Lopez,bautistaluna@example.org,Mendoza,Frecuente
3210,Isabella Benitez,mvaldez@example.com,La Rioja,Nuevo
3211,Dr(a). Thiago Nicolas Cardozo,villalbasebastian@example.org,Posadas,Ocasional
3212,Dr(a). Catalina Pereyra,tiziano-benjamingonzalez@example.org,Constitución,Premium
3213,Felipe Ledesma,thiago-ezequiellopez@example.org,Ushuaia,Frecuente
3214,Dr(a). Mia Valentina Gonzalez,idiaz@example.net,Santiago del Estero,Ocasional
3215,Bautista Figueroa,mgonzalez@example.net,Formosa,Ocasional
3216,Facundo Sosa Sanchez,lrivero@example.com,Chilecito,Ocasional
3217,Sr(a). Santiago Cardozo,santiagoduarte@example.com,Santiago del Estero,Ocasional
3218,Manuel Molina,zgomez@example.net,Rawson,Frecuente
3219,Mateo Sofia Muñoz,bnunez@example.org,Posadas,Ocasional
3220,Maximiliano Perez Gomez,charoledesma@example.org,Comodoro Rivadavia,Frecuente
3221,Sr(a). Ludmila Perez,operez@example.org,Constitución,Premium
3222,Lucas Luz Maria Ojeda Gutierrez,jazminfernandez@example.net,San Juan,Nuevo
3223,Francisca Martinez Lopez,santino-benjamincabrera@example.org,Santiago del Estero,Ocasional
3224,Dr(a). Thiago Daniel Perez,mora93@example.org,Posadas,Ocasional
3225,Guillermina Quiroga Lopez,agustingonzalez@example.org,Santiago del Estero,Nuevo
3226,Alma Valentina Ignacio Velazquez,victoriaferreyra@example.org,Corrientes,Frecuente
3227,Juan Maria Luz Mendez,manuelmunoz@example.com,Mar del Plata,Premium
3228,Martina Santino Aguirre,torreslola@example.net,Santiago del Estero,Frecuente
3229,Sofía Julian Hernandez,barriosthiago-valentin@example.org,Rosario,Ocasional
3230,Camilo Figueroa,rafael53@example.org,Constitución,Frecuente
3231,Maximo Maria Luz Gomez,ramospedro@example.org,Comodoro Rivadavia,Frecuente
3232,Geronimo Bianca Ojeda Herrera,oluna@example.net,Formosa,Frecuente
3233,Pilar Martina Nuñez,garciabianca@example.com,San Ferando del Valle de Catamarca,Frecuente
3234,Lorenzo Ojeda Silva,lponce@example.net,Formosa,Ocasional
3235,Constanza Ramirez,alejocabrera@example.org,La Rioja,Frecuente
3236,Mia Valentina Leiva,nunezlola@example.org,Santiago del Estero,Frecuente
3237,Martina Vazquez,diazmorena-jazmin@example.org,San Juan,Nuevo
3238,Dr(a). Benjamin Acuña,pfarias@example.com,Comodoro Rivadavia,Ocasional
3239,Manuel Alejo Silva,usilva@example.org,Bahía Blanca,Ocasional
3240,Juan Cruz Castro Mansilla,ngimenez@example.org,Posadas,Nuevo
3241,Sr(a). Thiago Benjamin Ramos,lautaro-ezequiel08@example.org,Viedma,Ocasional
3242,Emilia Josefina Ramirez,castrolucas-benjamin@example.com,San Luis,Ocasional
3243,Maria Luz Sanchez,miaperez@example.net,Santa Fe,Frecuente
3244,Dr(a). Bautista Lopez,oacuna@example.com,Paraná,Ocasional
3245,Dylan Luca Paz Rodriguez,lautaro-ezequiel14@example.org,Merlo,Frecuente
3246,Santino Torres Alvarez,dylan-ezequielrivero@example.com,Río Gallegos,Premium
3247,Sr(a). Benjamin Gomez,jazmingonzalez@example.org,La Rioja,Frecuente
3248,Ignacio Isabella Torres Martinez,antonia72@example.com,San Miguel de Tucumán,Frecuente
3249,Jazmin Ramirez,diazdelfina@example.com,San Juan,Premium
3250,Luca Lopez Navarro,pmaidana@example.com,Posadas,Nuevo
3251,Joaquin Maximo Garcia Gimenez,ana-paula30@example.com,Corrientes,Premium
3252,Juan Ignacio Medina,valentino99@example.org,San Ferando del Valle de Catamarca,Frecuente
3253,Oriana Agustin Dominguez,juana55@example.net,Constitución,Ocasional
3254,Thiago Benjamin Coronel Garcia,llopez@example.com,Viedma,Frecuente
3255,Felipe Valentino Martinez Nuñez,pcarrizo@example.net,Ushuaia,Ocasional
3256,Santino Gabriel Silva Luna,uperez@example.com,Córdoba,Frecuente
3257,Sr(a). Benjamin Rios,rojasagustina@example.org,Santa Fe,Ocasional
3258,Thiago Ramiro Ferreyra Cordoba,hvazquez@example.net,Corrientes,Ocasional
3259,Santiago Gonzalez,juanamaidana@example.org,Mendoza,Frecuente
3260,Lucía Ian Ezequiel Rodriguez,justina95@example.net,San Salvador de Jujuy,Frecuente
3261,Dr(a). Luna Cruz,lolaferreyra@example.com,Posadas,Ocasional
3262,Dr(a). Francesco Paez,cmiranda@example.org,La Rioja,Ocasional
3263,Dr(a). Emilia Gonzalez,lorenzocordoba@example.org,Comodoro Rivadavia,Premium
3264,Lourdes Paz,mateo-benjaminacosta@example.org,Corrientes,Nuevo
3265,Dr(a). Thiago Benjamin Alvarez,ema01@example.net,Bahía Blanca,Nuevo
3266,Bautista Ponce Benitez,martinagomez@example.org,Mar del Plata,Ocasional
3267,Bautista Ponce,suarezsalvador@example.net,San Juan,Nuevo
3268,Martin Julieta Romero Gonzalez,moralesjuan-ignacio@example.com,Bahía Blanca,Ocasional
3269,Dr(a). Nahiara Velazquez,juan-pablorodriguez@example.net,Comodoro Rivadavia,Nuevo
3270,Emilia Catalina Lopez Aguero,octavio25@example.org,San Luis,Premium
3271,Salvador Franco Soria,santino04@example.org,Posadas,Ocasional
3272,Felipe Ramirez Fernandez,tomas-benjaminponce@example.net,Mendoza,Ocasional
3273,Julieta Octavio Lopez,mateo66@example.net,Bahía Blanca,Ocasional
3274,Julieta Gonzalez Diaz,lucas-benjaminsuarez@example.net,Santa Fe,Ocasional
3275,Benjamin Candelaria Cruz,fernandezfrancisco@example.org,Mar del Plata,Frecuente
3276,Martina Lautaro Castro,constanzaromero@example.com,San Luis,Ocasional
3277,Sr(a). Valentino Hernandez,zoeflores@example.net,Santiago del Estero,Ocasional
3278,Angel Gabriel Fernandez,pedrolopez@example.net,Rosario,Ocasional
3279,Benjamin Garcia,josefina26@example.org,Viedma,Frecuente
3280,Camila Hernandez,qbenitez@example.net,Bahía Blanca,Premium
3281,Vicente Bianca Gonzalez,mia20@example.org,Santiago del Estero,Nuevo
3282,Dr(a). Pilar Duarte,benjamincoronel@example.net,Resistencia,Ocasional
3283,Dr(a). Sofia Fernandez,zmendoza@example.net,Posadas,Frecuente
3284,Thiago Nahuel Agostina Cardozo Ponce,cgonzalez@example.org,Resistencia,Ocasional
3285,Pedro Carrizo,dylanrivero@example.com,Córdoba,Nuevo
3286,Guillermina Gonzalez Gonzalez,dmartinez@example.com,San Luis,Nuevo
3287,Sr(a). Lisandro Paz,cacereslucia@example.net,San Luis,Ocasional
3288,Thiago Antonella Rios Ramirez,parias@example.com,Mendoza,Nuevo
3289,Isabella Mateo Alvarez Martinez,lsuarez@example.org,San Juan,Frecuente
3290,Sr(a). Ciro Moreno,vicente78@example.net,Santa Rosa,Nuevo
3291,Emma Juan Martin Vega Perez,luca80@example.net,Formosa,Frecuente
3292,Maximo Agustina Rodriguez,martina40@example.com,Merlo,Ocasional
3293,Francisco Pereyra Castro,ruizjulieta@example.net,Posadas,Frecuente
3294,Simon Catalina Medina Gonzalez,wacosta@example.com,Posadas,Frecuente
3295,Francisco Alvaro Juarez Ramirez,octavio41@example.org,Viedma,Premium
3296,Sr(a). Mia Morena Acosta,acunatiziano@example.com,San Ferando del Valle de Catamarca,Ocasional
3297,Amparo Ramiro Aguirre,felipegutierrez@example.com,Bahía Blanca,Frecuente
3298,Malena Juan Martin Campos Romero,thiago-emanueltoledo@example.org,Salta,Ocasional
3299,Franco Morales,amparocastro@example.com,Rawson,Ocasional
3300,Fausto Aguero,gomezsofia@example.org,Córdoba,Frecuente
3301,Sr(a). Emma Rodriguez,luciano-benjamin45@example.com,Formosa,Nuevo
3302,Agustin Gutierrez,jfernandez@example.net,San Miguel de Tucumán,Frecuente
3303,Valentina  Juliana Maldonado,asanchez@example.com,Salta,Frecuente
3304,Mateo Valentin Martin,pereyrafelipe@example.com,La Plata,Ocasional
3305,Sr(a). Agustina Hernandez,gomezsantiago@example.net,San Salvador de Jujuy,Ocasional
3306,Isabella Gonzalez,aledesma@example.com,San Ferando del Valle de Catamarca,Ocasional
3307,Sr(a). Maximo Roldan,dvelazquez@example.com,La Rioja,Nuevo
3308,Dr(a). Isabella Silva,francesca45@example.net,Chilecito,Ocasional
3309,Martina Morales,felipe11@example.org,Viedma,Nuevo
3310,Santiago Valentino Perez,hramirez@example.com,Viedma,Nuevo
3311,Santino Ezequiel Simon Vega Cruz,julieta81@example.net,San Salvador de Jujuy,Nuevo
3312,Isabella Sofia Vega,lucianopaz@example.com,Rosario,Nuevo
3313,Dylan Molina Maidana,pmaidana@example.org,Rawson,Frecuente
3314,Luca Martina Gonzalez Fernandez,mateo40@example.org,Chilecito,Nuevo
3315,Ian Ezequiel Lucio Soria,dlopez@example.com,Merlo,Frecuente
3316,Renata Lucia Gomez,emanuelfernandez@example.net,Chilecito,Frecuente
3317,Ivan Benitez Martinez,munoztomas@example.com,Córdoba,Nuevo
3318,Nina Martina Ferreyra Diaz,tomas-benjaminacosta@example.com,San Juan,Premium
3319,Mateo Joaquin Rojas Miranda,zsosa@example.net,Resistencia,Ocasional
3320,Julian Juliana Guzman Silva,felipe60@example.com,Viedma,Ocasional
3321,Thiago Nicolas Campos,almadiaz@example.org,San Salvador de Jujuy,Premium
3322,Lorenzo Vega Castillo,gutierrezvalentina@example.org,La Rioja,Frecuente
3323,Dr(a). Alvaro Campos,maria-emilia90@example.com,Mendoza,Ocasional
3324,Benicio Benitez,chavezbenjamin@example.net,Comodoro Rivadavia,Ocasional
3325,Julia Gonzalez,sanchezaugusto@example.org,Corrientes,Ocasional
3326,Sr(a). Luz Maria Silva,catalinamartinez@example.net,Neuquén,Premium
